Cities,ID ,Year,decentralization,population,Density ,pubexp/c
Ifangni,65,2010,0.5,92849,384,3625
Ketou,66,2010,0.3,130324,73,2329
Pobe,67,2010,0.3,107514,269,4150
Sakete,68,2010,0.4,91546,215,3050
Abomey,69,2010,0.3,101586,715,3365
Agbangnizoun,70,2010,0.1,71319,292,2797
Bohicon,71,2010,0.7,146648,1055,5572
Cove,72,2010,0.4,44658,85,4679
Djidja,73,2010,0.4,109692,50,2635
Ouinhi,74,2010,0.3,49689,103,2097
Zagnanado,75,2010,0.2,112913,276,2235
Za-Kpota,76,2010,0.2,47663,64,3422
Zogbodomey,77,2010,0.2,93801,114,1716
Banikoara,1,2011,0.4,197137,45,2382
Gogounou,2,2011,0.3,103754,21,2790
Kandi,3,2011,0.4,123455,36,3339
Karimama,4,2011,0.1,51323,8,5748
Malanville,5,2011,0.6,131783,44,3155
Segbana,6,2011,0.3,68258,15,3208
Boukoumbe,7,2011,0.5,78539,76,2244
Cobly,8,2011,0.2,60505,73,7507
Kerou,9,2011,0.2,81216,22,3777
Kouande,10,2011,0.3,104076,23,3284
Materi,11,2011,0.4,108562,23,2152
Natitingou,12,2011,0.5,98058,32,16652
Pehunco,13,2011,0.2,71426,38,3710
Tanguieta,14,2011,0.0,70955,13,31145
Toucountouna,15,2011,0.1,39101,24,6330
Abomey-Calavi,16,2011,0.1,399019,740,781
Allada,17,2011,0.5,119006,312,3349
Kpomasse,18,2011,0.1,74154,243,5932
Ouidah,19,2011,0.1,99265,273,3503
So-Ava,20,2011,0.2,98959,473,4285
Toffo,21,2011,0.2,96876,197,3057
Torri-Bossito,22,2011,0.2,57788,176,6622
Ze,23,2011,0.1,94416,145,2058
Bembereke,24,2011,0.2,122637,37,3376
Kalale,25,2011,0.2,129704,36,1138
N'dali,26,2011,0.4,87370,23,5239
Nikki,27,2011,0.6,128694,41,1106
Parakou,28,2011,0.9,194247,440,9948
Perere,29,2011,0.5,55617,26,10664
Sinende,30,2011,0.2,82177,235,3226
Tchaourou,31,2011,0.6,138554,19,4872
Bante,32,2011,0.5,106497,40,1386
Dassa-Zoume,33,2011,0.2,121855,71,2716
Glazoue,34,2011,0.2,117324,67,1588
Ouesse,35,2011,0.3,125594,39,2378
Savalou,36,2011,0.9,135837,51,72654
Save,37,2011,0.5,87861,39,2034
Aplahoue,38,2011,0.6,151700,166,807
Djakotomey,39,2011,0.4,125434,386,3562
Dogbo,40,2011,0.2,99778,210,3928
Klouekanme,41,2011,0.2,121015,484,2033
Lalo,42,2011,0.1,103329,239,2944
Toviklin,43,2011,0.2,78983,658,3347
Bassila,44,2011,0.2,92713,16,3539
Copargo,45,2011,0.4,65898,75,7408
Djougou,46,2011,0.2,235859,59,220
Ouake,47,2011,0.3,59436,90,2819
Cotonou,48,2011,1.4,862445,10917,280
Athieme,49,2011,1.2,51198,215,2644
Bopa,50,2011,0.2,91121,250,4759
Come,51,2011,0.3,75722,465,403
Grand-Popo,52,2011,1.0,52304,181,4792
Houeyogbe,53,2011,0.6,96599,333,5778
Lokossa,54,2011,0.3,99935,384,1044
Adjarra,55,2011,0.3,77949,696,3632
Adjohoun,56,2011,0.8,73206,238,23201
Aguegues,57,2011,1.0,34559,336,16796
Akpro-Misserete,58,2011,0.7,94211,1193,621
Avrankou,59,2011,0.6,104259,1337,1570
Bonou,60,2011,0.3,38457,154,21795
Dangbo,61,2011,0.4,85654,575,1646
Porto-Novo,62,2011,0.5,289880,5575,707
Seme-Kpodji,63,2011,0.3,149428,598,2407
Adja-Ouere,64,2011,0.7,105680,192,1351
Ifangni,65,2011,0.3,92849,384,4184
Ketou,66,2011,0.5,130324,73,207
Pobe,67,2011,0.3,107514,269,4233
Sakete,68,2011,0.5,91546,215,2484
Abomey,69,2011,0.5,101586,715,1994
Agbangnizoun,70,2011,0.1,71319,292,2424
Bohicon,71,2011,0.6,146648,1055,6833
Cove,72,2011,0.4,44658,85,5083
Djidja,73,2011,0.4,109692,50,4178
Ouinhi,74,2011,0.1,49689,103,6678
Zagnanado,75,2011,0.3,112913,276,1992
Za-Kpota,76,2011,0.2,47663,64,5970
Zogbodomey,77,2011,0.2,93801,114,4300
